SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
2671,BLS-46A,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.91777778,72.95500000,,01-10-1990 00:00,0.6
2672,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1970 00:00,6.19
2673,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1970 00:00,4.32
2674,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1971 00:00,6.84
2675,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1971 00:00,4.85
2676,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1972 00:00,6.68
2677,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1972 00:00,5.95
2678,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1973 00:00,6.77
2679,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1973 00:00,3.65
2680,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1974 00:00,6.25
2681,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1974 00:00,4.4
2682,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1975 00:00,6.13
2683,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1975 00:00,3.7
2684,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1976 00:00,6.25
2685,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1976 00:00,3.35
2686,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1977 00:00,6.4
2687,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1977 00:00,4.8
2688,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1978 00:00,6.7
2689,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1978 00:00,5
2690,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1979 00:00,7
2691,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1979 00:00,4.1
2692,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1980 00:00,7.2
2693,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1980 00:00,2.55
2694,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1981 00:00,5.52
2695,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1981 00:00,1.15
2696,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1982 00:00,4.85
2697,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1982 00:00,3.3
2698,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1983 00:00,5.64
2699,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1983 00:00,1.65
2700,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1984 00:00,5.59
2701,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1984 00:00,2.66
2702,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1985 00:00,5.3
2703,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1985 00:00,4.2
2704,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1986 00:00,6.1
2705,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1986 00:00,4.35
2706,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1987 00:00,5.28
2707,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1987 00:00,5.13
2708,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1988 00:00,6.45
2709,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1988 00:00,1.4
2710,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1989 00:00,4.35
2711,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1989 00:00,2.3
2712,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-05-1990 00:00,5.5
2713,BLS-47,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.92111111,72.83833333,,01-10-1990 00:00,1.6
2714,BLS-48,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,21.02222222,72.86027778,,01-05-1990 00:00,3.65
2715,BLS-48,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,21.02222222,72.86027778,,01-10-1990 00:00,1.8
2716,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1982 00:00,4.1
2717,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1983 00:00,5.11
2718,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1983 00:00,1.81
2719,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1984 00:00,6.6
2720,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1984 00:00,4.25
2721,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1985 00:00,7.01
2722,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1985 00:00,5.39
2723,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1986 00:00,7.5
2724,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1986 00:00,4.7
2725,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1987 00:00,7.2
2726,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1987 00:00,6.45
2727,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1988 00:00,7.75
2728,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1988 00:00,4.55
2729,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1989 00:00,6.2
2730,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1989 00:00,4.15
2731,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-05-1990 00:00,6.65
2732,BLS-51,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.45777778,73.03833333,,01-10-1990 00:00,3.45
2733,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1982 00:00,4.9
2734,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1983 00:00,7.96
2735,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1983 00:00,2.48
2736,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1984 00:00,7.7
2737,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1984 00:00,3.06
2738,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1985 00:00,7.65
2739,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1985 00:00,4.35
2740,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1986 00:00,9.15
2741,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1986 00:00,4.4
2742,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1987 00:00,9.05
2743,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1987 00:00,5.68
2744,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1988 00:00,8.6
2745,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1988 00:00,4.4
2746,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1989 00:00,8.1
2747,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1989 00:00,4.55
2748,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-05-1990 00:00,8.5
2749,BLS-52,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.51027778,72.96805556,,01-10-1990 00:00,2.95
2750,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1982 00:00,4.2
2751,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1983 00:00,7.57
2752,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1983 00:00,0.85
2753,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1984 00:00,7.55
2754,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1984 00:00,2.7
2755,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1985 00:00,7.5
2756,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1985 00:00,2.58
2757,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1986 00:00,8.45
2758,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1986 00:00,3.25
2759,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1987 00:00,5.9
2760,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1987 00:00,3.92
2761,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1988 00:00,5.4
2762,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1988 00:00,4
2763,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1989 00:00,5.15
2764,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1989 00:00,3.63
2765,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-05-1990 00:00,4.55
2766,BLS-54,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.35277778,72.95805556,,01-10-1990 00:00,2.2
2767,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1980 00:00,8.83
2768,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1980 00:00,6.06
2769,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1981 00:00,9.4
2770,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1981 00:00,6.2
2771,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1982 00:00,9.62
2772,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1982 00:00,6.3
2773,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1983 00:00,9.84
2774,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1983 00:00,2.8
2775,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1984 00:00,8.9
2776,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1984 00:00,3.7
2777,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1985 00:00,8.55
2778,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1985 00:00,6.4
2779,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1986 00:00,9.5
2780,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1986 00:00,7.15
2781,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1987 00:00,9.38
2782,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1987 00:00,7.28
2783,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1988 00:00,9.03
2784,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1988 00:00,4.17
2785,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1989 00:00,8.6
2786,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1989 00:00,4.9
2787,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-05-1990 00:00,7.95
2788,BLS-57,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.42888889,72.99222222,,01-10-1990 00:00,3.9
2789,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1982 00:00,4.95
2790,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1983 00:00,7.18
2791,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1983 00:00,2.26
2792,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1984 00:00,6.5
2793,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1984 00:00,1.95
2794,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1985 00:00,6.2
2795,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1985 00:00,1.9
2796,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1986 00:00,7.2
2797,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1986 00:00,2.9
2798,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1987 00:00,7.11
2799,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1987 00:00,5.55
2800,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1988 00:00,6.85
2801,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1988 00:00,2.95
2802,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1989 00:00,7.3
2803,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1989 00:00,2.7
2804,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-05-1990 00:00,7.35
2805,BLS-58,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.46305556,72.94805556,,01-10-1990 00:00,2
2806,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1982 00:00,4.85
2807,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1983 00:00,8.59
2808,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1983 00:00,1.4
2809,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1984 00:00,8.1
2810,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1984 00:00,3.41
2811,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1985 00:00,8.15
2812,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1985 00:00,3.52
2813,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1986 00:00,7.45
2814,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1986 00:00,4.5
2815,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1987 00:00,8.1
2816,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1987 00:00,5.35
2817,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1988 00:00,7.75
2818,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1988 00:00,3.9
2819,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1989 00:00,7.93
2820,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1989 00:00,4.55
2821,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-05-1990 00:00,7.6
2822,BLS-61,Gujarat SW GW,24,Gujarat,462,Valsad,Vapi,-,-,-,-,-,-,-,-,20.30277778,72.97944444,,01-10-1990 00:00,3
2823,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1984 00:00,9.85
2824,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1984 00:00,4.95
2825,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1985 00:00,9.6
2826,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1985 00:00,6.3
2827,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1986 00:00,10.35
2828,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1986 00:00,7.4
2829,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1987 00:00,10.78
2830,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1987 00:00,8.9
2831,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1988 00:00,10.8
2832,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1988 00:00,6.2
2833,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1989 00:00,10.35
2834,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1989 00:00,6.3
2835,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-05-1990 00:00,10.6
2836,BLS-62,Gujarat SW GW,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.49000000,73.03361111,,01-10-1990 00:00,4.85
